13.76	0	13.8
12.69	0	13.8
11.67	0	13.6
10.7	0	13.4
9.79	0	13.2
9.79	0	13
8.93	0	12.9
8.93	0	12.9
8.93	0	13
8.93	0	12.7
8.11	0.2	12.4
8.11	0.9	12.4
8.11	0	12.4
7.35	0	12.3
7.35	0	12.4
7.35	0	12.4
7.35	0	12.4
6.64	0	12.2
6.64	0	12.1
6.64	0	12.5
5.97	0	13.3
5.97	0	15.2
5.35	0	16.2
3.57	0	17.1
2.9	0	16.7
2.59	0	16.9
2.59	0	16.8
2.9	0	16.1
2.9	0	14.8
3.22	0	12.5
3.57	0	12
3.57	0	11.2
3.94	0	10.4
3.94	0	9.7
3.94	0	8.9
3.94	0	8.6
3.94	0	8.3
3.94	0	8.7
3.94	0	8.7
3.94	0	9
3.94	0	9
3.94	0	8.8
3.94	0	9
3.94	0	9.3
3.94	0	9.8
3.94	0	10.8
3.94	0	11.5
3.94	0	13.8
3.94	0	14.4
3.94	0.3	13.5
3.94	0.2	13
3.94	1.4	12.2
3.94	0.8	11.8
3.94	1.3	11.8
3.94	3.1	11.7
4.34	1.5	11.6
4.77	2.4	11.6
5.35	1.9	11.7
6.64	0.9	11.7
6.64	0.3	11.7
6.64	0.1	11.7
6.64	0	11.7
8.11	0	11.7
9.79	0	11.8
10.7	0	11.8
10.7	0	11.8
10.7	0	11.5
10.7	0	11.9
10.7	0	13.5
9.79	0	15.2
9.79	0	16.2
8.93	0	17
8.93	0	17.5
8.11	0	17.9
8.11	0	17.9
7.35	0	17.3
7.35	0	14.4
7.35	0	12.3
6.64	0	11.2
6.64	0	10.6
6.64	0	10.3
6.64	0	10.1
5.97	0	9.9
5.97	0	10
5.97	0	11.1
5.97	0	13
5.97	0	13.3
5.97	0	13.1
5.97	0	13.1
5.35	0	12.7
5.35	0	12.8
5.35	0	13
5.35	0	13.3
5.35	0	13.5
5.35	0	13.3
5.35	0	12.9
5.35	0	11.4
5.35	1.2	10.3
5.35	1.7	9.7
5.35	0.9	9.3
5.35	0.1	9.2
5.35	0	9.2
5.35	0	9.1
5.35	0	9.1
5.35	0	8.9
5.35	0	9.1
5.35	0	9.4
5.35	0	9
5.35	0	8.3
5.35	0	8
5.35	0	8.1
5.35	0	7.6
5.35	0	6.6
5.35	0	7.1
5.35	0	7.4
5.35	0	7.7
5.35	0	8.8
5.35	0	9.7
5.35	0	10.4
5.35	0	10.6
5.35	0	10.7
5.35	0	11.1
5.97	0	11
6.64	0	10.5
6.64	0.1	9.6
7.35	0	9.2
7.35	0	8.9
6.64	0	9
5.97	0	9.1
5.35	0	9.2
5.35	0	9.1
4.77	0	9.1
4.77	0	9
4.77	0	8.5
4.77	0	8.2
4.77	0	8.1
4.77	0	8
4.34	0	8.2
4.34	0	8.4
4.34	0	8.6
4.34	0	9.1
4.34	0	10.1
4.34	0	12
4.34	0	12.6
4.34	0	13.1
4.34	0	13.1
4.34	0	13
4.34	0	12.4
4.34	0	11.5
3.94	0	9.8
3.94	0	8
3.94	0	7.3
3.94	0	6.5
3.94	0	6
3.94	0	5.6
3.94	0	5
3.94	0	4.5
3.94	0	4.1
3.94	0	3.7
3.94	0	3.8
3.94	0	3.6
3.94	0	3.5
3.94	0	3.2
3.94	0	4.2
3.94	0	6
3.94	0	8.1
3.94	0	9.5
3.94	0	11.8
3.94	0	12.9
3.94	0	13.2
3.94	0	13.1
3.94	0	12.6
3.94	0	10.5
3.94	0	9.3
3.94	0	7.7
3.94	0	6.5
3.94	0	5.7
3.94	0	4.9
3.94	0	4.3
3.94	0	4
3.94	0	3.5
3.94	0	3.2
3.94	0	3
3.94	0	3
3.94	0	2.8
3.57	0	3
3.57	0	3.2
3.57	0	4.5
3.57	0	7.1
3.57	0	10.1
3.57	0	12.8
3.57	0	13.9
3.57	0	14.4
3.57	0	14.6
3.57	0	14.4
3.57	0	14.2
3.57	0	13.3
3.57	0	12.6
3.57	0	13.1
3.57	0.3	12.2
3.57	1.9	10.3
3.57	1.2	9.5
3.57	0.7	9.5
3.57	1.3	9.2
3.57	2.2	8.7
3.57	2.8	8.2
3.94	1	8
3.94	1.5	7.8
4.34	1.7	7.5
4.34	1	7.4
4.77	0.3	7.2
4.77	0	7.3
4.77	0	7.8
4.77	0	8.7
4.77	0	8.8
5.35	0	8.7
6.64	0	9.3
6.64	0	9.7
6.64	0	10
6.64	0	9.7
6.64	0	9.5
6.64	0	9.4
5.97	0	9.2
5.97	0	8.6
5.97	0	8.4
5.97	0	9.1
5.97	0	9.1
5.97	0	8.8
5.97	0	7.6
5.97	0	6.1
5.97	0	5.6
5.97	0	5
5.97	0	4.3
5.35	0	3.6
5.35	0	3.6
5.35	0	4.1
4.34	0	4.9
3.57	0	5.4
3.94	0	6.1
4.34	0	7.3
4.34	0	8.1
4.34	0	9.2
4.34	0	9.6
4.34	0	9.4
4.34	0	9
4.34	0	9
4.34	0	8.6
4.34	0	7.9
4.34	0	7.7
4.34	0	7.4
4.34	0.8	6
4.34	1	11.7
4.34	0.9	4.5
4.34	1.4	4.2
4.34	2.1	3.5
4.34	1.4	2.8
4.77	1	2.2
4.77	0.4	2
5.35	0.6	2.2
5.35	0.4	2.1
5.35	0	2.6
5.35	0.4	2.9
5.35	0.2	3
5.97	0	3.6
7.35	0	4.5
8.11	0	5
8.11	0	5.2
8.11	0	5.1
8.11	0	5
8.11	0	4.5
8.11	0.1	3.8
8.11	0	3.5
8.11	0	3.1
7.35	0	2.6
7.35	0.1	2.1
7.35	0	2
7.35	0	1
7.35	0	1
7.35	0.1	0.5
7.35	0.2	0
7.35	0	0.2
7.35	0	0.2
7.35	0	-0.4
6.64	0	-0.6
6.64	0	-0.5
6.64	0	0
6.64	0	0
6.64	0	0.5
5.97	0	0.5
5.97	0	0.5
5.97	0	-0.7
5.97	0	-1.2
5.97	0	-1.5
5.97	0	-1.7
5.97	0	-1.5
5.97	0	-1.7
5.97	0	-1.9
5.97	0	-2.4
5.97	0	-2.6
5.97	0	-2.7
5.97	0	-2.9
5.97	0	-3.1
5.97	0	-3.5
5.97	0	-4.1
5.97	0	-4.5
5.97	0	-4.7
5.97	0	-4.3
5.97	0	-3.7
5.97	0	-2.6
5.97	0	-1.6
5.97	0	-0.5
5.97	0	0.3
5.97	0	1.6
5.35	0	1.8
5.35	0	1.7
5.35	0	1.2
6.64	0	1.1
6.64	0	0.6
5.97	0	0.2
5.35	0	-0.3
5.35	0	0
5.35	0	-0.3
5.35	0	-0.3
4.77	0	-0.5
4.77	0	-0.8
4.77	0	-0.8
4.77	0	-0.8
4.77	0	-0.7
4.77	0	-0.3
4.77	0	-0.2
4.77	0	-0.4
4.77	0	-0.1
4.77	0	0.4
4.77	0	1
4.77	0	0.9
4.77	0	0.7
4.77	0	0.7
4.77	0	1.6
4.77	0	2.1
4.77	0	2.3
4.77	0	1.7
4.77	0	1
4.77	0	-0.1
4.34	0	-0.1
4.34	0	0.2
4.34	0	0.1
4.34	0	0.4
4.34	0	0.6
4.34	0	0.9
4.34	0	1.1
4.34	0	1.1
4.34	0	1.2
4.34	0	1.3
4.34	0	1.5
4.34	0	1.7
4.34	0.1	1.7
4.34	0	1.8
4.34	0.1	2.2
4.34	0	2.6
4.34	0	2.9
4.34	0	2.9
4.34	0.4	3.2
4.34	0.5	3.2
4.34	0	3.4
4.34	0	3.3
4.34	0	3.3
4.34	0.6	3.3
4.34	0	3.4
4.34	0.3	3.7
4.34	0.9	3.9
4.34	0.4	3.8
4.34	0	3.5
4.34	0.1	3.5
4.34	0.6	3.9
4.34	0	4.1
4.34	0	4.2
4.34	0	4.2
4.34	0	3.8
4.34	0	3.3
4.34	0	4.1
4.77	0	5.1
4.77	0	6.1
4.77	0	6.8
4.77	0	7.6
4.77	0	8.1
4.34	0	8.2
4.34	0	7.7
4.34	0	7.1
4.34	0	5.4
3.94	0	2.7
3.94	0	1.1
3.94	0	0.2
5.35	0	-0.3
5.97	0	-0.9
5.97	0	-1.4
5.97	0	-1.9
5.97	0	-2.2
5.97	0	-2.5
5.35	0	-2.6
5.35	0	-2.7
5.35	0	-3
5.35	0	-2.6
5.35	0	-2.5
5.35	0	-2.2
5.35	0	-1.6
4.77	0	-0.6
4.77	0	1.6
4.77	0	6.5
4.77	0	8.9
4.77	0	9.7
4.34	0	9.1
4.34	0	8.2
4.34	0	5.2
3.94	0	2.7
3.94	0	1.3
3.94	0	0.7
3.94	0	0.2
3.94	0	0
3.94	0	0
3.94	0	0.3
3.94	0	1
3.94	0	1.9
3.94	0	2.1
3.94	0	2.4
3.94	0	2.7
3.94	0	3.2
3.94	0.4	3.2
3.94	1.5	3.3
3.94	1	3.7
4.34	1.2	5.2
4.34	3	8.5
4.77	3.6	9.4
5.97	2.3	9
6.64	0.4	8.7
6.64	0	9.1
6.64	0	8.6
6.64	0	8.2
6.64	0	7.4
8.11	0	6.6
9.79	0	6.1
10.7	0	5.8
10.7	0	4.9
10.7	0.2	4
9.79	0.5	3
9.79	0	2.3
9.79	0.7	1.6
8.93	0.1	1.6
8.93	0	1.4
8.93	0.5	0.6
8.11	1.4	0.6
8.11	0.8	0.5
8.11	1.5	0.6
8.11	1.2	0.9
8.11	2.9	1.4
7.35	2.8	1.7
7.35	1.7	1
7.35	1.5	0.7
7.35	1.8	0.4
7.35	0.8	0.5
7.35	0	0.4
7.35	0	-0.2
7.35	0	-1
7.35	0	-1.5
7.35	0	-2.1
7.35	0	-2.1
7.35	0	-1.8
7.35	0	-2.1
7.35	0	-2.2
7.35	0	-2.4
7.35	0	-2.6
7.35	0	-3.2
7.35	0	-3.9
7.35	0	-4.9
7.35	0	-5.6
7.35	0	-6.3
7.35	0	-4.9
7.35	0	-2.4
7.35	0	-0.7
6.64	0	0.4
6.64	0	0.6
5.97	0	1.1
5.97	0	1.2
5.97	0	1
5.35	0	0.9
5.35	0	0
5.35	0	-1
5.35	0	-1.5
5.35	0	-1
5.35	0	-1.1
5.35	0	-0.4
5.35	0	-0.2
5.35	0	-0.1
5.35	0	0.1
5.35	0	0.3
5.35	0	0.3
5.35	0	0.5
5.35	0	0.7
5.35	0	1
5.35	0	0.9
5.35	0	0.7
5.35	0	2.5
5.35	0	5.8
5.35	0	7
5.35	0	7.5
5.35	0	7.5
5.35	0	7.4
5.35	0	6.8
5.35	0	6.2
5.35	0	3.4
5.35	0	1.9
5.35	0	1.2
5.35	0	0.9
5.35	0	0.7
5.35	0	0.9
5.35	0	0.8
5.35	0	0.4
5.35	0	0
5.35	0	-0.4
5.35	0	-0.9
5.35	0	-0.9
5.35	0	-1.1
5.35	0	-1.4
5.35	0	-1.7
5.35	0	-1.4
5.35	0	-0.5
5.35	0	1
5.35	0	2.6
5.35	0	3.7
5.35	0	4.9
5.35	0	5.3
5.35	0	5.4
4.77	0	5
4.77	0	2.3
4.77	0	0.5
4.77	0	-0.5
4.77	0	-1.5
4.77	0	-1.9
4.77	0	-2.4
4.77	0	-2.9
4.77	0	-3.2
4.77	0	-3.8
4.77	0	-4.1
4.77	0	-4.3
4.77	0	-4.7
4.77	0	-5
4.77	0	-5.3
4.77	0	-5.5
4.77	0	-4.5
4.77	0	-3
4.77	0	-0.9
4.77	0	0.9
4.77	0	2.8
4.77	0	4.6
4.77	0	6.1
4.77	0	6.5
4.77	0	5.8
4.77	0	4.5
4.77	0	2.8
4.77	0	1.9
4.77	0	1.5
4.77	0	1.2
4.77	0	1
4.77	0	1.1
4.77	0	0.1
4.77	0	-1
4.77	0	-1.5
4.77	0	-2
4.77	0	-2.6
4.77	0	-2.9
4.77	0	-3.1
4.77	0	-3.4
4.77	0	-2.5
4.77	0	-0.7
4.77	0	2
4.77	0	5.1
4.77	0	6.5
4.77	0	7.3
4.77	0	7.8
4.77	0	7.6
4.77	0	6.4
4.77	0	3.1
4.77	0	1.1
4.77	0	0.2
4.77	0	-0.5
4.77	0	-1.3
4.77	0	-1.9
4.77	0	-2.2
4.77	0	-2.7
4.77	0	-3.1
4.77	0	-3.3
4.77	0	-3.6
4.77	0	-3.5
4.77	0	-3.5
4.77	0	-3.4
4.77	0	-3.1
4.77	0	-2.3
4.77	0	-0.7
4.77	0	1.3
4.77	0	3.4
4.77	0	6.2
4.77	0	8.4
4.77	0	10.3
4.77	0	10.5
4.77	0	9.3
4.77	0	5.6
4.34	0	3.4
4.34	0	2.6
4.34	0	2.5
4.34	0	2.4
4.34	0	2.4
4.34	0	2.8
4.34	0	3
4.34	0	3
4.34	0	2.7
4.34	0	2.3
4.34	0	2.1
4.34	0	2.8
4.34	0	2.9
4.34	0	3.2
4.34	0	3.9
4.34	0	5
4.34	0	6
4.34	0.1	6.3
4.34	0.1	6.6
4.34	0	7.3
4.34	0	7.7
4.34	0	7.9
4.34	0	7.9
4.34	0	7.8
4.34	0	7.8
4.34	0	7.7
4.34	0	7.4
4.34	0	7.3
4.34	0	7
4.34	0	7.1
4.34	0	6.8
4.34	0	6.2
4.34	0	5.2
4.34	0	4.3
4.34	0	4.5
4.34	0	4.6
4.34	0	4.8
4.34	0	6
4.34	0	8.4
4.34	0	8.9
4.34	0	10.1
4.34	0	10.9
4.34	0	11.5
4.34	0	11.6
4.34	0	11.4
4.34	0	10.6
4.34	0	9.6
4.34	0	8.6
4.34	0	8
4.34	0	7.1
4.34	0	5.6
4.34	0	4.4
4.34	0	1.9
4.34	0	0.7
4.34	0	0.6
4.34	0	0.8
4.34	0	1.2
4.34	0	-0.3
4.34	0	0
4.34	0	-0.7
4.34	0	-1.4
4.34	0	-1.9
4.34	0	-0.8
4.34	0	1.5
4.34	0	5.3
4.34	0	7.2
4.34	0	8.4
4.34	0	9
4.34	0	9.3
4.34	0	9
4.34	0	7.4
4.34	0	5.5
4.34	0	4.7
4.34	0	4.2
4.34	0	4.3
4.34	0	4.3
4.34	0	3
4.34	0	1.3
4.34	0	0.4
4.34	0	0.3
4.34	0	0.9
4.34	0	1.4
4.34	0	1.5
4.34	0	1.6
4.34	0	1.5
4.34	0	0.9
4.34	0	0.6
4.34	0	2.1
4.34	0	4.5
4.34	0	7.1
4.34	0	9.2
4.34	0	10.1
4.34	0	10.4
4.34	0	10.2
4.34	0	8.9
4.34	0	6
3.94	0	3.9
3.94	0	2.5
3.94	0	1.8
3.94	0	0.9
3.94	0	0.1
3.94	0	0
3.94	0	0.1
3.94	0	0
3.94	0	0.7
3.94	0	1.3
3.94	0	1.5
3.94	0	1.9
3.94	0	2.2
3.94	0	2.5
3.94	0	3
3.94	0	3.7
3.94	0.1	4.2
3.94	0	5
3.94	0	5.5
3.94	0.2	5.9
3.94	0.7	5.9
3.94	0.6	5.6
3.94	0.5	5.4
3.94	0.1	5.3
3.94	0	5.2
3.94	0	5.2
3.94	0	5.1
3.94	0.4	5
3.94	0	5
3.94	0	5
3.94	0	5
3.94	0	5.1
3.94	0	5.1
3.94	0	4.7
3.94	0	4.7
3.94	0	5
3.94	0	5.2
3.94	0	4.6
3.94	0	4.4
3.94	0	5.3
3.94	0	5.9
3.94	0	6.6
3.94	0	7.3
3.94	0	7.1
3.94	0	7.4
3.94	0	8
6.64	0	7.1
6.64	0	6.6
3.94	0	6.4
3.22	0	5.8
3.22	0	5.2
3.22	0	4.7
3.22	0	3.6
3.22	0	2.8
3.22	0	3
3.22	0	2.5
3.57	0	2.1
3.57	0	1.9
3.57	0	1.9
3.57	0	1.4
3.57	0	0.7
3.57	0	0.2
3.94	0	0.4
3.94	0	1.2
3.94	0	1.9
3.94	0	2.7
3.94	0	3.4
3.94	0	2.8
3.94	0	2.4
3.94	0	2.5
3.94	0	1.6
3.94	0	0.6
3.94	0	0
3.94	0	-1
3.94	0	-1.8
3.94	0	-2.4
3.94	0	-2.6
3.94	0	-3
3.94	0	-3.5
3.94	0	-3.9
3.94	0	-4.1
3.94	0	-4.5
3.94	0	-4.8
3.94	0	-5.1
3.94	0	-5.3
3.94	0	-5.5
3.94	0	-5.1
3.94	0	-4.1
3.94	0	-3.4
3.94	0	-2
3.94	0	-1
3.94	0	-0.5
3.94	0	-0.3
3.94	0	-0.6
3.94	0	-0.7
3.94	0	-1.7
3.94	0	-3.3
3.94	0	-4.7
3.94	0	-5.5
3.94	0	-6.1
3.94	0	-6.6
3.94	0	-7
3.94	0	-7.6
3.94	0	-8
3.94	0	-8.4
3.94	0	-8.6
3.94	0	-8.6
3.94	0	-8.8
3.94	0	-8.9
3.94	0	-8.2
3.94	0	-7.1
3.94	0	-5.9
3.94	0	-4.4
3.94	0	-3.4
3.94	0	-2.1
3.94	0	-1.1
3.94	0	-0.4
3.94	0	-0.5
3.57	0	-0.4
3.57	0	-0.4
3.57	0	-0.4
3.57	0	-0.4
3.57	0	-0.6
3.57	0	-1.7
3.57	0	-2.2
3.57	0	-3.2
3.57	0	-4
3.57	0	-4.6
3.57	0	-5.2
3.57	0	-5.8
3.57	0	-6.2
3.57	0	-6.5
3.57	0	-6.8
3.57	0	-7.1
3.57	0	-6.4
3.57	0	-4.3
3.57	0	-1.6
3.57	0	1.3
3.57	0	3.1
3.57	0	3.9
3.57	0	4.6
3.57	0	4.6
3.57	0	3.1
3.57	0	0.7
3.57	0	-1
3.22	0	-2.1
3.22	0	-3
3.22	0	-3.6
3.22	0	-4.2
3.22	0	-4.7
3.22	0	-5.1
3.22	0	-5.4
3.22	0	-5.5
3.22	0	-5.7
3.22	0	-6.1
3.22	0	-6.2
3.22	0	-6
3.22	0	-5.8
3.22	0	-4.8
3.22	0	-3.3
3.22	0	-1.7
3.22	0	0.1
3.22	0	1.9
3.22	0	3.1
3.22	0	3.9
3.22	0	4.4
3.22	0	3.9
3.22	0	2.8
3.22	0	1.7
3.22	0	0
3.22	0	-0.7
3.22	0	-0.2
3.22	0	-0.6
3.22	0	-0.3
3.22	0	-0.1
3.22	0	0
3.22	0	0.1
3.22	0	0.1
3.22	0	0.2
3.22	0	0.4
3.22	0	0.4
3.22	0.5	0.5
3.22	0.5	0.6
3.22	2.4	0.8
3.57	1.9	1.1
3.57	0	1.6
3.57	0	2
3.57	0	2.2
3.57	0	3.1
3.57	0	4.1
3.57	0	3.9
3.57	0	2.2
3.57	0	0.9
3.57	0	0.4
3.57	0	0.8
3.57	0	0.5
3.57	0	0.7
3.57	0	0.4
3.57	0	0.1
3.57	0	0
3.57	0	-0.2
3.57	0	-0.6
3.57	0	-0.4
3.57	0	-0.6
3.57	0	-0.5
3.94	0	-0.2
3.94	0	-0.1
3.94	0	0.3
3.94	0	1.5
3.94	0	3.2
3.94	0	4.2
3.94	0	5.7
3.94	0	6.6
3.94	0	7
3.57	0	6.6
3.57	0	5.4
3.57	0	4.6
3.57	0	3.7
3.57	0	3.5
3.57	0	3.6
3.22	0	3.1
3.22	0	2.8
3.22	0	3.2
3.22	0	3.2
3.22	0	3.3
2.9	0	3.4
2.9	0	3.3
2.9	0.1	3.1
2.9	0	3.1
2.9	0	3.2
2.9	0	3.4
2.9	0	3.8
2.9	0	4.2
2.9	0	5
2.9	0	6.5
2.9	0	8.6
2.9	0	9.6
2.9	0	9.6
2.9	0	8.4
2.9	0	6.5
2.9	0	4.1
2.9	0	2.7
2.9	0	1.7
2.9	0	0.8
2.9	0	0.5
2.9	0	0
2.9	0	-0.5
2.9	0	-0.6
2.9	0	-1.2
2.9	0	-1.2
2.9	0	-1.2
2.9	0	-1.2
2.9	0	-0.9
2.9	0	-1
2.9	0	-1.2
2.9	0	-1.1
2.9	0	-0.6
2.9	0	0.1
2.9	0	1.8
2.9	0	3.3
2.9	0	5.6
2.9	0	5.6
2.9	0	4.8
2.9	0	3.3
2.9	0	1.6
2.9	0	-0.5
2.9	0	-1.2
2.9	0	0.3
2.9	0	-0.6
2.9	0	0
2.9	0	-0.2
2.9	0	-2
2.9	0	-2.7
2.9	0	-3.4
2.9	0	-3.9
2.9	0	-4.7
2.9	0	-5.2
2.9	0	-5.3
2.9	0	-4.5
2.9	0	-1.5
2.9	0	0.5
2.9	0	2
2.9	0	3.1
2.9	0	3.7
2.9	0	3.8
2.9	0	3.3
2.9	0	2.4
2.9	0	1.3
2.9	0	-0.7
2.9	0	-2.2
2.9	0	-2.7
2.9	0	-2.5
2.9	0	-1.6
2.9	0	-0.7
2.9	0	-0.7
2.9	0.2	-1.1
2.9	0	-0.6
2.9	0	-0.2
2.9	0	-0.2
2.9	0	-0.1
2.9	0	-0.7
2.9	0	-2.1
2.9	0	-1.9
2.9	0	-0.6
2.9	0	1.3
2.9	0	5.2
2.9	0	7
2.9	0	7.6
2.9	0	7.3
2.9	0	6.9
2.9	0	6
2.9	0	4.7
2.9	0	3
2.9	0	2
2.9	0	0.1
2.9	0	-0.6
2.9	0	-1.5
2.9	0	-0.8
2.9	0	-1.2
2.9	0	-1.8
2.9	0	-2.3
2.9	0	-3.1
2.9	0	-3.7
2.9	0	-4.5
2.9	0	-5
2.9	0	-6.5
2.9	0	-6.1
2.9	0	-4.9
2.9	0	-3.8
2.9	0	-2.7
2.9	0	-1.3
2.9	0	-0.5
2.9	0	-0.3
2.9	0	-0.6
2.9	0	-1.1
2.9	0	-2
2.9	0	-3.4
2.9	0	-4.2
2.9	0	-5.8
2.9	0	-7.1
2.9	0	-7.6
2.9	0	-8.1
2.9	0	-8.4
2.9	0	-8.9
2.9	0	-9.3
2.9	0	-9.9
2.9	0	-10
2.9	0	-10.5
2.9	0	-10.6
2.9	0	-10.7
2.9	0	-9.7
2.9	0	-6.8
2.9	0	-4.6
2.9	0	-2.3
2.9	0	-1.1
2.9	0	-0.5
2.9	0	-0.1
2.9	0	-0.1
2.9	0	-0.8
2.9	0	-1.7
2.9	0	-2.5
2.9	0	-4.5
2.9	0	-6.1
2.9	0	-7.1
2.9	0	-7.7
2.9	0	-8
2.9	0	-8.5
2.9	0	-9.1
2.9	0	-9.4
2.9	0	-10
2.9	0	-10.3
2.9	0	-10.7
2.9	0	-10.8
2.9	0	-11
2.9	0	-9.8
2.9	0	-7.3
2.9	0	-5.1
2.9	0	-2.4
2.9	0	-0.5
2.9	0	0.5
2.9	0	1.5
2.9	0	1.9
2.9	0	1.3
2.9	0	-0.8
2.9	0	-2.1
2.9	0	-3
2.9	0	-3.9
2.9	0	-4.7
2.9	0	-5.3
2.9	0	-5.3
2.9	0	-5.6
2.9	0	-6.1
2.9	0	-6.5
2.9	0	-7
2.9	0	-7.3
2.9	0	-7.2
2.9	0	-7.2
2.9	0	-7
2.9	0	-6.5
2.9	0	-4.5
2.9	0	-1.3
2.9	0	1.9
2.9	0	3.9
2.9	0	5.2
2.9	0	5.4
2.9	0	5.2
2.9	0	4.7
2.9	0	4
2.9	1.3	2
2.9	0.3	0.7
2.9	0.2	0.7
2.9	0	0.9
2.9	0	0.9
2.9	0	1.2
2.9	0	0.9
2.9	0	0.9
2.9	0	0.8
2.9	0	0.8
2.9	0	0.8
2.9	0	0.9
2.9	0	0.6
2.9	0	0.7
2.9	0	1.2
2.9	0	1.5
2.9	0	2.2
2.9	0	3.1
2.9	0	3.6
2.9	0	3.7
2.9	0	4.1
2.9	0	4
2.9	0	3.2
2.9	0	1.2
2.9	0	-0.7
2.9	0	-1.5
2.9	0	-1.9
2.9	0	-2.6
2.9	0	-3.1
2.9	0	-3.5
2.9	0	-3.8
2.9	0	-4.4
2.9	0	-4.6
2.9	0	-4.9
2.9	0	-5
2.9	0	-4.7
2.9	0	-4.8
2.9	0	-4.6
2.9	0	-4.3
2.9	0	-3.8
2.9	0	-2.9
2.9	0	-1.5
2.9	0	0
2.9	0	1.4
2.9	0	4
2.9	0	4.2
2.9	0	3.7
2.9	0	2.8
2.9	0	2.2
2.9	0	1.7
2.9	0	1.5
2.9	0	1.5
2.9	0	1.5
2.9	0	1.3
2.9	0	1.2
2.9	0	1.1
2.9	0	0.7
2.9	0	0.3
2.9	0	0.4
2.9	0	0.3
2.9	0	-0.1
2.9	0	-1.1
2.9	0	-0.5
2.9	0	0.6
2.9	0	2.1
2.9	0	4.2
2.9	0	6.1
2.9	0	7.7
2.9	0	9.8
2.9	0	10.2
2.9	0	9.5
2.9	0	6.7
2.9	0	4.2
2.9	0	2.8
2.9	0	2.7
2.9	0	2.2
2.9	0	2
2.9	0	1.6
2.9	0	1.5
2.9	0	1.4
2.9	0	1.3
2.9	0	1.7
2.9	0	1.8
2.9	0	1.7
2.9	0	1.8
2.9	0	2
2.9	0	2.5
2.9	0	3.5
2.9	0	4.9
2.9	0	7
2.9	0	9.3
2.9	0	9.6
2.9	0	9.8
2.9	0	9.4
2.9	0	8.5
2.9	0	5.8
2.9	0	3.8
2.9	0	3
2.9	0	3.5
2.9	0	3.9
2.9	0	4.2
2.9	0	4.3
2.9	0	4.2
2.9	0	3.8
2.9	0	4.5
2.9	0	4.1
2.9	0	4.5
2.9	0	4.8
2.9	0	4.1
2.9	0	3.6
2.9	0	2.6
2.9	0	3.5
2.9	0	4.6
2.9	0	5.7
2.9	0	6.2
2.9	0	6.7
2.9	0	6.7
2.9	0	6.1
2.9	0	5.3
2.9	0	3.6
2.9	0	2.4
2.9	0	0.5
2.9	0	0
2.9	0	-1.2
2.9	0	-2.1
2.9	0	-2.7
2.9	0	-2.3
2.9	0	-1.6
2.9	0	-1.8
2.9	0	-1.8
2.9	0	-2.7
2.9	0	-2.8
2.9	0	-2.9
2.9	0	-3.3
2.9	0	-3.4
2.9	0	-2.4
2.9	0	-1.2
2.9	0	-0.1
2.9	0	0.7
2.9	0	1.3
2.9	0	1.4
2.9	0	1.4
2.9	0	1.2
2.9	0	0.2
2.9	0	-0.8
2.9	0	-2.2
2.9	0	-2.3
2.9	0	-3.7
2.9	0	-4.9
2.9	0	-5.6
2.9	0	-5.9
2.9	0	-6.5
2.9	0	-6.7
2.9	0	-7
2.9	0	-6.6
2.9	0	-5.6
2.9	0	-4.8
2.9	0	-4.4
2.9	0	-3.7
2.9	0	-2.5
2.9	0	-0.5
2.9	0	0.9
2.9	0	1.5
2.9	0	2
2.9	0	2.3
2.9	0	2.5
2.9	0	2.3
2.9	0	2.1
2.9	0	1.8
2.9	0	1.3
2.9	0	0.6
2.9	0	-0.1
2.9	0	-0.8
2.9	0	-2.3
2.9	0	-3.1
2.9	0	-3.9
2.9	0	-4.9
2.9	0	-5.6
2.9	0	-5.7
2.9	0	-6.6
2.9	0	-7.1
2.9	0	-7.4
2.9	0	-6.7
2.9	0	-4.2
2.9	0	-1.8
2.9	0	-0.1
2.9	0	0.9
2.9	0	1.5
2.9	0	2
2.9	0	1.4
2.9	0	0.5
2.9	0	-0.6
2.9	0	-1
2.9	0	-1.9
2.9	0	-3.5
2.9	0	-4.7
2.9	0	-5.5
2.9	0	-6.1
2.9	0	-6.5
2.9	0	-6.6
2.9	0	-7
2.9	0	-7.4
2.9	0	-8
2.9	0	-8.3
2.9	0	-8.4
2.9	0	-8.7
2.9	0	-8.1
2.9	0	-5.7
2.9	0	-2.4
2.9	0	-0.1
2.9	0	0.7
2.9	0	1.4
2.9	0	1.7
2.9	0	1.3
2.9	0	1.1
2.9	0	0.2
2.9	0	-1.5
2.9	0	-3.3
2.9	0	-4.1
2.9	0	-3.5
2.9	0	-3
2.9	0	-3.3
2.9	0	-3.6
2.9	0	-3.2
2.9	0	-2.8
2.9	0	-3
2.9	0	-3.7
2.9	0	-3.8
2.9	0	-4
2.9	0	-4.8
2.9	0	-4.8
2.9	0	-2.2
2.9	0	-0.6
2.9	0	1
2.9	0	1.6
2.9	0	2.2
2.9	0	2.1
2.9	0	1.8
2.9	0	1.5
2.9	0	1.2
2.9	0	0.9
2.9	0	0.3
2.9	0	0.1
2.9	0	-0.9
2.9	0	-0.5
2.9	0	-0.2
2.9	0	0
2.9	0	-0.1
2.9	0	-0.1
2.9	0	0
2.9	0	0
2.9	0	0.1
2.9	0	-0.2
2.9	0	-0.5
2.9	0	-0.3
2.9	0	1
2.9	0	2.4
